,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,BestList,LargestList
1018,1019,Independent Brewing Co,micro,37.7964297,-122.2711853,Alameda,CA,6001,FALSE,FALSE
1019,1020,Indian Joe Brewing,micro,33.1694168,-117.2204292,San Diego,CA,6073,FALSE,FALSE
1020,1021,Institution Ale Company,brewpub,34.21646691,-119.0203372,Ventura,CA,6111,FALSE,FALSE
1021,1022,Intergalactic Brewing Co,micro,32.89873279,-117.1223493,San Diego,CA,6073,FALSE,FALSE
1022,1023,Island Brewing Co,micro,34.39590392,-119.521007,Santa Barbara,CA,6083,FALSE,FALSE
1023,1024,Jack Russell Farm Ales,brewpub,38.75368647,-120.6801664,El Dorado,CA,6017,FALSE,FALSE
1024,1025,Jack's Brewing Co,brewpub,37.5442084,-121.9884025,Alameda,CA,6001,FALSE,FALSE
1025,1026,John Scott Brewing Co.,planning,33.6626232,-117.58938,Orange,CA,6059,FALSE,FALSE
1026,1027,Johnny's Calistoga / Mud City Brews,brewpub,38.578753,-122.579054,Napa,CA,6055,FALSE,FALSE
1027,1028,JP DasBrew,micro,37.5043737,-121.9577836,Alameda,CA,6001,FALSE,FALSE
1028,1029,Julian Brewing Co,micro,33.079171,-116.603975,San Diego,CA,6073,FALSE,FALSE
1029,1030,Junction Brewery & Grill,brewpub,38.1658134,-122.261689,Napa,CA,6055,FALSE,FALSE
1030,1031,June Lake Brewing,micro,37.77835282,-119.0772032,Mono,CA,6051,FALSE,FALSE
1031,1032,Jupiter,brewpub,37.8697889,-122.2676799,Alameda,CA,6001,FALSE,FALSE
1032,1033,Karl Strauss Brewing Co,brewpub,33.52586892,-117.1584479,Riverside,CA,6065,FALSE,TRUE
1033,1034,Karl Strauss Brewing Co,regional,32.832579,-117.231429,San Diego,CA,6073,FALSE,TRUE
1034,1035,Karl Strauss Brewing Co - Sorrento Mesa,brewpub,32.89634566,-117.2027066,San Diego,CA,6073,FALSE,FALSE
1035,1036,Karl Strauss Brewing Co - 4S Ranch,brewpub,33.021301,-117.113249,San Diego,CA,6073,FALSE,FALSE
1036,1037,Karl Strauss Brewing Co - Carlsbad,brewpub,33.124447,-117.314236,San Diego,CA,6073,FALSE,FALSE
1037,1038,Karl Strauss Brewing Co - Downtown,brewpub,32.71730086,-117.1672838,San Diego,CA,6073,FALSE,FALSE
1038,1039,Karl Strauss Brewing Co - Downtown Los Angeles,brewpub,34.047978,-118.256154,Los Angeles,CA,6037,FALSE,FALSE
1039,1040,Kaweah Brewing Co.,micro,36.19307993,-119.3349798,Tulare,CA,6107,FALSE,FALSE
1040,1041,Kelsey Creek Brewing,micro,38.97782568,-122.8382903,Lake,CA,6033,FALSE,FALSE
1041,1042,Kilowatt Brewing,micro,32.8276353,-117.208801,San Diego,CA,6073,FALSE,FALSE
1042,1043,Kinetic Brewing Company,brewpub,34.6978404,-118.1433223,Los Angeles,CA,6037,FALSE,FALSE
1043,1044,King Cong Brewing Company,micro,38.60771757,-121.456029,Sacramento,CA,6067,FALSE,FALSE
1044,1045,King Harbor Brewing Co,micro,33.86561891,-118.3600656,Los Angeles,CA,6037,FALSE,FALSE
1045,1046,Kings Brewing Company,micro,34.1064155,-117.6110744,San Bernardino,CA,6071,FALSE,FALSE
1046,1047,Kings River Brewing Company,planning,36.8252277,-119.7029194,Fresno,CA,6019,FALSE,FALSE
1047,1048,Knotty Brewing Co.,micro,32.711658,-117.127434,San Diego,CA,6073,FALSE,FALSE
1048,1049,K-Oz Restaurant Brewery,brewpub,37.7786408,-122.409904,San Francisco,CA,6075,FALSE,FALSE
1049,1050,LA Bodega Brewing Co,planning,33.9748932,-118.0336975,Los Angeles,CA,6037,FALSE,FALSE
1050,1051,LAB Brewing Co / Twisted Oak Tavern,brewpub,34.14511931,-118.7799133,Los Angeles,CA,6037,FALSE,FALSE
1051,1052,Ladyface Ale Companie,brewpub,34.14404216,-118.7661536,Los Angeles,CA,6037,FALSE,FALSE
1052,1053,Main Street Brewery,brewpub,33.8925168,-117.5636924,Riverside,CA,6065,FALSE,FALSE
1053,1054,Lagunitas Brewing Co,large,38.27264795,-122.6619198,Sonoma,CA,6097,FALSE,FALSE
1054,1055,Latitude 33 Brewing Co,micro,33.136105,-117.22485,San Diego,CA,6073,FALSE,FALSE
1055,1056,Lawless Brewing,planning,34.0536834,-118.2427669,Los Angeles,CA,6037,FALSE,FALSE
1056,1057,Leashless Brewing,micro,34.2783584,-119.2908735,Ventura,CA,6111,FALSE,FALSE
1057,1058,Left Coast Brewing Co.,micro,33.4587307,-117.5922336,Orange,CA,6059,FALSE,FALSE
1058,1059,Left Coast Brewing Co. Tasting Room Smokehouse Distillery,brewpub,33.66814585,-117.7640733,Orange,CA,6059,FALSE,FALSE
1059,1060,Legacy Brewing Company,micro,33.21546892,-117.3501687,San Diego,CA,6073,FALSE,FALSE
1060,1061,Legends Craft Brewery,micro,33.81628085,-117.8980621,Orange,CA,6059,FALSE,FALSE
1061,1062,Lengthwise Brewing Co,brewpub,35.31323456,-119.0885472,Kern,CA,6029,FALSE,FALSE
1062,1063,Liberation Brewing,micro,33.8781951,-118.1859647,Los Angeles,CA,6037,FALSE,FALSE
1063,1064,Lincoln Beer Company,micro,34.20605273,-118.3466206,Los Angeles,CA,6037,FALSE,FALSE
1064,1065,Little Miss Brewing,micro,32.89183,-117.148488,San Diego,CA,6073,FALSE,FALSE
1065,1066,Local Brewing Co,micro,37.776173,-122.3973825,San Francisco,CA,6075,FALSE,FALSE
1066,1067,Lodi Beer Company,brewpub,38.13282339,-121.2738676,San Joaquin,CA,6077,FALSE,FALSE
1067,1068,LogOff Brewing LLC,planning,38.62709845,-121.3222422,Sacramento,CA,6067,FALSE,FALSE
1068,1069,Loomis Basin Brewing Co,micro,38.83182018,-121.1916448,Placer,CA,6061,FALSE,FALSE
1069,1070,Los Angeles Ale Works,micro,33.9149155,-118.3322768,Los Angeles,CA,6037,FALSE,FALSE
1070,1071,"Lost Coast Brewery and Cafe - Table Bluff Brewing, Inc.",regional,40.80302047,-124.1648141,Humboldt,CA,6023,FALSE,FALSE
1071,1072,Lot 713 Craft Brewery,planning,33.9533546,-117.3961623,Riverside,CA,6065,FALSE,FALSE
1072,1073,MachineHead Brewing Co.,planning,36.8252277,-119.7029194,Fresno,CA,6019,FALSE,FALSE
1073,1074,"MacLeod Ale Brewing Company, LLC",micro,34.1817376,-118.4540488,Los Angeles,CA,6037,FALSE,FALSE
1074,1075,Mad Fritz,micro,38.49985781,-122.4584186,Napa,CA,6055,FALSE,FALSE
1075,1076,Mad River Brewing Co,micro,40.878682,-123.992063,Humboldt,CA,6023,FALSE,FALSE
1076,1077,Madewest Brewing Company,micro,34.26181601,-119.2354401,Ventura,CA,6111,FALSE,FALSE
1077,1078,Magnolia Brewing Company,brewpub,37.7703537,-122.4452044,San Francisco,CA,6075,FALSE,FALSE
1078,1079,Never Summer Brewing Co,micro,40.0855713,-105.9415686,Grand,CO,8049,FALSE,FALSE
1079,1080,Mason Ale Works,micro,33.171842,-117.358767,San Diego,CA,6073,FALSE,FALSE
1080,1081,Mike Hess Brewing,micro,32.747711,-117.12854,San Diego,CA,6073,FALSE,FALSE
1081,1082,Mikkeller Brewing San Diego,micro,32.89146307,-117.144171,San Diego,CA,6073,TRUE,FALSE
1082,1083,Mill Valley Beer Works,brewpub,37.9053888,-122.5493619,Marin,CA,6041,FALSE,FALSE
1083,1084,Minerâs Alley Brewing Company,brewpub,39.51414912,-121.5549792,Butte,CA,6007,FALSE,FALSE
1084,1085,Mission Brewery,micro,32.6220746,-117.0682152,San Diego,CA,6073,FALSE,FALSE
1085,1086,Modern Times - The Dankness Dojo,brewpub,32.754233,-117.206153,San Diego,CA,6073,FALSE,FALSE
1086,1087,Modern Times Barrel House,micro,32.75539325,-117.208725,San Diego,CA,6073,FALSE,FALSE
1087,1088,Modern Times Beer,regional,32.754233,-117.206153,San Diego,CA,6073,TRUE,TRUE
1088,1089,Moksa Brewing Co,micro,38.78184183,-121.2418299,Placer,CA,6061,FALSE,FALSE
1089,1090,Moksha Beer,contract,37.3361905,-121.8905833,Santa Clara,CA,6085,FALSE,FALSE
1090,1091,Monkey Paw Brewing,micro,32.71384441,-117.149375,San Diego,CA,6073,FALSE,FALSE
1091,1092,Monkish Brewing Co,micro,33.8465751,-118.3101863,Los Angeles,CA,6037,TRUE,FALSE
1092,1093,Monk's Cellar,brewpub,38.74958737,-121.2833983,Placer,CA,6061,FALSE,FALSE
1093,1094,Morgan Territory Brewing,micro,37.7545317,-121.4145449,San Joaquin,CA,6077,FALSE,FALSE
1094,1095,Motobrewer,planning,37.7792808,-122.4192363,San Francisco,CA,6075,FALSE,FALSE
1095,1096,Mount Shasta Brewing Co,micro,41.41662138,-122.3866251,Siskiyou,CA,6093,FALSE,FALSE
1096,1097,Mountain Rambler Brewery,micro,37.3606708,-118.3944494,Inyo,CA,6027,FALSE,FALSE
1097,1098,Moylan's Brewery & Restaurant,brewpub,38.09448604,-122.5570548,Marin,CA,6041,FALSE,FALSE
1098,1099,Mt Lowe Brewing Company,micro,34.14332231,-118.0268254,Los Angeles,CA,6037,FALSE,FALSE
1099,1100,Mumford Brewing Company,micro,34.0464181,-118.2425998,Los Angeles,CA,6037,FALSE,FALSE
1100,1101,Napa Palisades Beer Company,proprietor,38.299359,-122.285449,Napa,CA,6055,FALSE,FALSE
1101,1102,Napa Smith Brewery,micro,38.132142,-122.259292,Solano,CA,6095,FALSE,FALSE
1102,1103,Network Brewery,micro,33.7119033,-117.845559,Orange,CA,6059,FALSE,FALSE
1103,1104,New Bohemia Brewing Co,brewpub,36.96661524,-121.9647935,Santa Cruz,CA,6087,FALSE,FALSE
1104,1105,New Glory Craft Brewery,micro,38.53562933,-121.402102,Sacramento,CA,6067,FALSE,FALSE
1105,1106,New Helvetia Brewing Company,micro,38.5607772,-121.4899398,Sacramento,CA,6067,FALSE,FALSE
1106,1107,No Clue Craft Brewery,micro,34.0990988,-117.5410707,San Bernardino,CA,6071,FALSE,FALSE
1107,1108,North Coast Brewing Co Inc.,regional,39.44618406,-123.8057604,Mendocino,CA,6045,FALSE,TRUE
1108,1109,North Park Beer Co.,micro,32.748724,-117.129137,San Diego,CA,6073,FALSE,FALSE
1109,1110,Northern Pine Brewing,micro,33.199836,-117.376798,San Diego,CA,6073,FALSE,FALSE
1110,1111,Novo Brazil Brewing Company,micro,32.6518762,-116.9613594,San Diego,CA,6073,FALSE,FALSE
1111,1112,Oak Grove Brewing Company,planning,34.192912,-118.2462486,Los Angeles,CA,6037,FALSE,FALSE
1112,1113,Oak Park Brewing Co,brewpub,38.55062715,-121.4681046,Sacramento,CA,6067,FALSE,FALSE
1113,1114,Ocean Beach Brewery,brewpub,32.747109,-117.252024,San Diego,CA,6073,FALSE,FALSE
1114,1115,Oda Restaurant,brewpub,37.7687392,-122.3954096,San Francisco,CA,6075,FALSE,FALSE
1115,1116,Offshoot Beer Co.,micro,33.86112597,-117.880182,Orange,CA,6059,FALSE,FALSE
1116,1117,Oggis Pizza & Brewing Co - Carmel Mountain Ranch,brewpub,32.965495,-117.089795,San Diego,CA,6073,FALSE,FALSE
1117,1118,Ogopogo Brewing,micro,34.096219,-118.0891476,Los Angeles,CA,6037,FALSE,FALSE
1118,1119,Ohana Brewing Co,micro,34.01575629,-118.2415609,Los Angeles,CA,6037,FALSE,FALSE
1119,1120,Ol' Republic Brewery,micro,39.25272303,-121.0244602,Nevada,CA,6057,FALSE,FALSE
1120,1121,Ol' Republic Brewery Rancho Cordova,micro,38.60219217,-121.2706039,Sacramento,CA,6067,FALSE,FALSE
1121,1122,Old 290 Brewery,planning,33.7494951,-117.8732213,Orange,CA,6059,FALSE,FALSE
1122,1123,Old Bus Tavern,brewpub,37.745701,-122.4195103,San Francisco,CA,6075,FALSE,FALSE
1123,1124,Old Country Brewing,planning,38.2493581,-122.0399663,Solano,CA,6095,FALSE,FALSE
1124,1125,Old Hangtown Beer Works,micro,38.7296252,-120.798546,El Dorado,CA,6017,FALSE,FALSE
1125,1126,Old Kan Beer & Co,brewpub,37.7995945,-122.2879928,Alameda,CA,6001,FALSE,FALSE
1126,1127,Old Possum Brewing Company,brewpub,38.39097419,-122.7252078,Sonoma,CA,6097,FALSE,FALSE
1127,1128,O'Meara Bros. Brewing Company,brewpub,39.04005267,-122.9245547,Lake,CA,6033,FALSE,FALSE
1128,1129,Origin Brewer,micro,37.9357576,-122.3477486,Contra Costa,CA,6013,FALSE,FALSE
1129,1130,Original Pattern Brewing Company,micro,37.796075,-122.2718245,Alameda,CA,6001,FALSE,FALSE
1130,1131,Out of Bounds Brewing Company,micro,38.80045074,-121.2289797,Placer,CA,6061,FALSE,FALSE
1131,1132,Outbreak Brewing Co.,micro,38.7293661,-120.794212,El Dorado,CA,6017,FALSE,FALSE
1132,1133,Outpost Brewing Co,micro,38.96097394,-119.9450001,El Dorado,CA,6017,FALSE,FALSE
1133,1134,Pacific Beach Ale House,brewpub,32.794255,-117.255265,San Diego,CA,6073,FALSE,FALSE
1134,1135,Palmia,proprietor,37.804342,-122.4438993,San Francisco,CA,6075,FALSE,FALSE
1135,1136,Papa Marce's Cerveceria,planning,33.1580933,-117.3505966,San Diego,CA,6073,FALSE,FALSE
1136,1137,Paperback Brewing Company,planning,34.1683386,-118.6059197,Los Angeles,CA,6037,FALSE,FALSE
1137,1138,Paystreak Brewing,brewpub,41.4565805,-122.8937015,Siskiyou,CA,6093,FALSE,FALSE
1138,1139,Pennyweight Craft Brewing,planning,37.6820583,-121.7680531,Alameda,CA,6001,FALSE,FALSE
1139,1140,Pine Street Brewery,micro,37.7792808,-122.4192363,San Francisco,CA,6075,FALSE,FALSE
1140,1141,Pismo Brewing Co,micro,35.13908295,-120.6409192,San Luis Obispo,CA,6079,FALSE,FALSE
1141,1142,Pizza Port - Bressi Ranch,regional,33.12807761,-117.2510773,San Diego,CA,6073,FALSE,FALSE
1142,1143,Pizza Port Carlsbad,regional,33.1598703,-117.3477152,San Diego,CA,6073,FALSE,FALSE
1143,1144,Plan 9 Alehouse,brewpub,33.12121471,-117.0821707,San Diego,CA,6073,FALSE,FALSE
1144,1145,Plow Brewing Company,micro,38.47455222,-122.740072,Sonoma,CA,6097,FALSE,FALSE
1145,1146,Pocock Brewing Company,micro,34.43079435,-118.571182,Los Angeles,CA,6037,FALSE,FALSE
1146,1147,Poor House Brewing,micro,32.758977,-117.130404,San Diego,CA,6073,FALSE,FALSE
1147,1148,Porchlight Brewing Company,micro,38.5659589,-121.4334621,Sacramento,CA,6067,FALSE,FALSE
1148,1149,Port O'Pints Brewing Co.,brewpub,41.76863139,-124.1993085,Del Norte,CA,6015,FALSE,FALSE
1149,1150,Progress Brewing,micro,34.04935718,-118.0598847,Los Angeles,CA,6037,FALSE,FALSE
1150,1151,Prohibition Brewing,brewpub,33.230457,-117.226841,San Diego,CA,6073,FALSE,FALSE
1151,1152,Protector Brewery,micro,32.896584,-117.137429,San Diego,CA,6073,FALSE,FALSE
1152,1153,Pure Order Brewing Co,micro,34.42351207,-119.6864979,Santa Barbara,CA,6083,FALSE,FALSE
1153,1154,Pure Project,micro,32.88830151,-117.1555351,San Diego,CA,6073,FALSE,FALSE
1154,1155,Quantum Brewing Co,micro,32.8901624,-117.1170304,San Diego,CA,6073,FALSE,FALSE
1155,1156,Red Branch Brewing Company / Rabbits Foot Meadery,micro,37.40446295,-121.9920827,Santa Clara,CA,6085,FALSE,FALSE
1156,1157,Red Car Brewery and Restaurant,brewpub,33.83534411,-118.3161274,Los Angeles,CA,6037,FALSE,FALSE
1157,1158,Red Tandem Brewery,micro,34.2068743,-119.2474328,Ventura,CA,6111,FALSE,FALSE
1158,1159,Rescue Brewing Co,micro,34.09582106,-117.6485203,San Bernardino,CA,6071,FALSE,FALSE
1159,1160,Resident Brewing,micro,32.71667995,-117.1608785,San Diego,CA,6073,FALSE,FALSE
1160,1161,Riip Beer Company,micro,33.6480028,-117.9872302,Orange,CA,6059,FALSE,FALSE
1161,1162,Riley's Brew Pub,brewpub,36.855494,-119.6452626,Fresno,CA,6019,FALSE,FALSE
1162,1163,Riley's Brewing Co,micro,36.97445553,-120.0206226,Madera,CA,6039,FALSE,FALSE
1163,1164,Rincon Brewery,brewpub,34.39834,-119.5178586,Santa Barbara,CA,6083,FALSE,FALSE
1164,1165,Rip Current Brewing North Park,brewpub,32.752388,-117.129808,San Diego,CA,6073,FALSE,FALSE
1165,1166,Ritual Brewing Co,micro,34.0705986,-117.2369995,San Bernardino,CA,6071,FALSE,FALSE
1166,1167,River Rock Brewery,micro,38.2532789,-121.3004126,Sacramento,CA,6067,FALSE,FALSE
1167,1168,Rocksteady Brewing Co.,brewpub,38.0177998,-122.1378119,Contra Costa,CA,6013,FALSE,FALSE
1168,1169,Rocland Beverage Co,contract,39.126287,-123.199573,Mendocino,CA,6045,FALSE,FALSE
1169,1170,Roses' Taproom,micro,37.8143551,-122.2683709,Alameda,CA,6001,FALSE,FALSE
1170,1171,Ruhstaller Beer,micro,38.58004528,-121.497428,Sacramento,CA,6067,FALSE,FALSE
1171,1172,Russian River Brewing Co,regional,38.4418139,-122.7116607,Sonoma,CA,6097,TRUE,FALSE
1172,1173,Russian River Brewing Co - Production,micro,38.4216577,-122.7094385,Sonoma,CA,6097,FALSE,FALSE
1173,1174,Sackbut Brewing and Barrelwerks,micro,36.73946658,-119.7715206,Fresno,CA,6019,FALSE,FALSE
1174,1175,Sacrament Brewing,micro,38.57794927,-121.4849275,Sacramento,CA,6067,FALSE,FALSE
1175,1176,Sacrilege Brewing Project,brewpub,37.460938,-122.4299132,San Mateo,CA,6081,FALSE,FALSE
1176,1177,San Fernando Brewing Co.,micro,34.2828803,-118.4322067,Los Angeles,CA,6037,FALSE,FALSE
1177,1178,San Pedro Brewing Co,brewpub,33.7386421,-118.2842712,Los Angeles,CA,6037,FALSE,FALSE
1178,1179,Sandude Brewing Co,micro,37.479896,-120.859873,Stanislaus,CA,6099,FALSE,FALSE
1179,1180,Santa Barbara Brewing Co,brewpub,34.4404959,-119.7526684,Santa Barbara,CA,6083,FALSE,FALSE
1180,1181,Santa Clara Valley Brewing,micro,37.31635308,-121.8738718,Santa Clara,CA,6085,FALSE,FALSE
1181,1182,Scholb Premium Ales,micro,33.8431475,-118.339288,Los Angeles,CA,6037,FALSE,FALSE
1182,1183,Seaquake Brewing,brewpub,41.749045,-124.200063,Del Norte,CA,6015,FALSE,FALSE
1183,1184,Second Chance Beer Company,micro,32.994888,-117.082033,San Diego,CA,6073,FALSE,FALSE
1184,1185,Second Son Brews,micro,36.93416059,-119.8580965,Madera,CA,6039,FALSE,FALSE
1185,1186,Seismic Brewing Co,micro,38.4042275,-122.7236203,Sonoma,CA,6097,FALSE,FALSE
1186,1187,Sidellis Lake Tahoe,brewpub,38.94472795,-119.9698679,El Dorado,CA,6017,FALSE,FALSE
1187,1188,Sierra Nevada Brewing Co,regional,39.7257632,-121.8098801,Butte,CA,6007,TRUE,TRUE
1188,1189,Silo's,brewpub,38.29617,-122.2828832,Napa,CA,6055,FALSE,FALSE
1189,1190,Six Rivers Brewery,brewpub,40.9260642,-124.1003888,Humboldt,CA,6023,FALSE,FALSE
1190,1191,SLO Brewing Co,micro,35.2793012,-120.6640407,San Luis Obispo,CA,6079,FALSE,FALSE
1191,1192,Smog City Brewing Wood Cellar,micro,33.8467722,-118.3180205,Los Angeles,CA,6037,FALSE,FALSE
1192,1193,Smoke Mountain Brewery,micro,34.39420959,-119.4438779,Ventura,CA,6111,FALSE,FALSE
1193,1194,Snowshoe Brewing Co,brewpub,38.2423881,-120.3617024,Calaveras,CA,6009,FALSE,FALSE
1194,1195,Social Kitchen & Brewery,brewpub,37.7635041,-122.4660662,San Francisco,CA,6075,FALSE,FALSE
1195,1196,Societe Brewing Company,micro,32.8338146,-117.1463568,San Diego,CA,6073,FALSE,FALSE
1196,1197,Solvang Brewing Co,brewpub,34.59615466,-120.1448663,Santa Barbara,CA,6083,FALSE,FALSE
1197,1198,Solvang Brewing Company - Lompoc,brewpub,34.6419814,-120.4574527,Santa Barbara,CA,6083,FALSE,FALSE
1198,1199,Sonoma Grille,brewpub,38.29204322,-122.4599821,Sonoma,CA,6097,FALSE,FALSE
1199,1200,Sons of Liberty Aleworks,micro,33.9277892,-117.5597542,Riverside,CA,6065,FALSE,FALSE
1200,1201,Soquel Fermentation Project,micro,37.226611,-121.9746797,Santa Clara,CA,6085,FALSE,FALSE
1201,1202,South Bay Brewco,contract,37.3331712,-121.8541694,Santa Clara,CA,6085,FALSE,FALSE
1202,1203,South Gate Brewing Co,brewpub,37.33172774,-119.6618038,Madera,CA,6039,FALSE,FALSE
1203,1204,South Park Brewing,brewpub,32.7470971,-117.130074,San Diego,CA,6073,FALSE,FALSE
1204,1205,Southern Pacific Brewing,brewpub,37.7601311,-122.4139896,San Francisco,CA,6075,FALSE,FALSE
1205,1206,Southpaw BBQ & Southern Cooking,brewpub,37.7634391,-122.4195306,San Francisco,CA,6075,FALSE,FALSE
1206,1207,Speakeasy Ales and Lagers,micro,37.73854531,-122.3808557,San Francisco,CA,6075,FALSE,FALSE
1207,1208,St Clair Brown Winery & Brewery,micro,38.304877,-122.286082,Napa,CA,6055,FALSE,FALSE
1208,1209,Stadium Pizza - Murrieta,brewpub,33.5934458,-117.2479529,Riverside,CA,6065,FALSE,FALSE
1209,1210,Standard Deviant Brewing,micro,37.76837929,-122.4195984,San Francisco,CA,6075,FALSE,FALSE
1210,1211,Star B Ranch,planning,33.035378,-116.8675132,San Diego,CA,6073,FALSE,FALSE
1211,1212,Steady Brewing,micro,33.825078,-118.133923,Los Angeles,CA,6037,FALSE,FALSE
1212,1213,Steelhead Brewing Co - Burlingame Station,brewpub,37.5799728,-122.3462607,San Mateo,CA,6081,FALSE,FALSE
1213,1214,Stereo Brewing Co,micro,33.86330957,-117.8200802,Orange,CA,6059,FALSE,FALSE
1214,1215,Stone Brewing Co,regional,33.109969,-117.11565,San Diego,CA,6073,TRUE,TRUE
1215,1216,Stone Church Brewing,micro,33.8131807,-117.5046237,Riverside,CA,6065,FALSE,FALSE
1216,1217,"Storytellers Brewery and Meet House, LLC",planning,33.8752945,-117.5664449,Riverside,CA,6065,FALSE,FALSE
1217,1218,Stover Brewing,planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE
1218,1219,Strand Brewing Co,micro,33.8414814,-118.3240401,Los Angeles,CA,6037,FALSE,FALSE
1219,1220,Strum Brewing Company,micro,34.06156086,-117.6412505,San Bernardino,CA,6071,FALSE,FALSE
1220,1221,Stumblefoot Brewing,micro,33.10419694,-117.2194838,San Diego,CA,6073,FALSE,FALSE
1221,1222,Stumptown Brewery,brewpub,38.51320677,-122.9838017,Sonoma,CA,6097,FALSE,FALSE
1222,1223,Sudwerk Brewing Co,micro,38.546614,-121.726084,Yolo,CA,6113,FALSE,FALSE
1223,1224,Sundowner Brewing Co.,micro,34.14489484,-118.796231,Los Angeles,CA,6037,FALSE,FALSE
1224,1225,Sunset Reservoir Brewing Company,brewpub,37.7538314,-122.4823594,San Francisco,CA,6075,FALSE,FALSE
1225,1226,Super Owl Brewing,micro,38.55363515,-121.787547,Yolo,CA,6113,FALSE,FALSE
1226,1227,Surfridge Brewing Company,planning,33.912594,-118.383179,Los Angeles,CA,6037,FALSE,FALSE
1227,1228,Sutter Buttes Brewing,brewpub,39.13723286,-121.6149147,Sutter,CA,6101,FALSE,FALSE
1228,1229,Tack Brewing,planning,37.8044557,-122.2713563,Alameda,CA,6001,FALSE,FALSE
1229,1230,Tactical OPS Brewing Inc.,proprietor,36.7913344,-119.6761563,Fresno,CA,6019,FALSE,FALSE
1230,1231,Tahoe Mountain Brewing Company,brewpub,39.170687,-120.141663,Placer,CA,6061,FALSE,FALSE
1231,1232,Taplands Brewery,brewpub,37.34814789,-121.9460243,Santa Clara,CA,6085,FALSE,FALSE
1232,1233,TAPS Brewery and Barrel Room,planning,33.7458511,-117.826166,Orange,CA,6059,FALSE,FALSE
1233,1234,TAPS Fish House and Brewery - Corona,brewpub,33.81408315,-117.5088541,Riverside,CA,6065,FALSE,FALSE
1234,1235,Tarantula Hill Brewing Company,planning,34.17142715,-118.9105877,Ventura,CA,6111,FALSE,FALSE
1235,1236,Tarla Mediterranean Bar and Grill,brewpub,38.29719738,-122.289765,Napa,CA,6055,FALSE,FALSE
1236,1237,Teeccino Brewing Company,planning,34.3988838,-119.5184564,Santa Barbara,CA,6083,FALSE,FALSE
1237,1238,Telegraph Brewing Co,micro,34.4228601,-119.6881651,Santa Barbara,CA,6083,FALSE,FALSE
1238,1239,Temblor Brewing Company,brewpub,35.3885985,-119.043071,Kern,CA,6029,FALSE,FALSE
1239,1240,Temescal Brewing,micro,37.8303644,-122.2645038,Alameda,CA,6001,FALSE,FALSE
1240,1241,Ten Mile Brewing,micro,33.8043697,-118.1806752,Los Angeles,CA,6037,FALSE,FALSE
1241,1242,Tenacious Brewing Company,planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE
1242,1243,The Bell Marker,brewpub,32.597261,-117.0763473,San Diego,CA,6073,FALSE,FALSE
1243,1244,The Blue Poppy Brewery,planning,33.8901096,-117.8249705,Orange,CA,6059,FALSE,FALSE
1244,1245,The Booth Brewing Co.,micro,40.80226985,-124.1743072,Humboldt,CA,6023,FALSE,FALSE
